2019-04-26 21:55:08 NO2 22.63 4.14 5 15 9 
2019-04-26 21:56:08 NO2 22.62 4.17 8 12 9 
2019-04-26 21:57:08 NO2 22.61 4.17 11 12 9 
2019-04-26 21:58:08 NO2 22.57 4.17 13 17 9 
2019-04-26 21:59:08 NO2 22.57 4.17 19 13 9 
2019-04-26 22:00:08 NO2 22.57 4.14 8 13 8 
2019-04-26 22:01:08 NO2 22.55 4.14 15 14 9 
2019-04-26 22:02:08 NO2 22.40 4.17 13 9 9 
2019-04-26 22:03:08 NO2 22.34 4.14 11 14 9 
2019-04-26 22:04:08 NO2 22.35 4.17 19 10 9 
2019-04-26 22:05:08 NO2 22.37 4.14 16 12 9 
2019-04-26 22:06:08 NO2 22.42 4.17 10 11 9 
2019-04-26 22:07:08 NO2 22.39 4.17 10 12 9 
2019-04-26 22:08:08 NO2 22.28 4.17 17 14 9 
2019-04-26 22:09:08 NO2 22.21 4.14 10 9 9 
2019-04-26 22:10:08 NO2 22.10 4.17 13 15 9 
2019-04-26 22:11:08 NO2 22.05 4.17 12 17 9 
2019-04-26 22:12:08 NO2 22.07 4.17 14 13 9 
2019-04-26 22:13:08 NO2 22.21 4.14 11 13 9 
2019-04-26 22:14:08 NO2 22.26 4.14 13 12 9 
2019-04-26 22:15:08 NO2 22.21 4.14 11 17 9 
2019-04-26 22:16:08 NO2 22.17 4.17 13 15 9 
2019-04-26 22:17:08 NO2 22.16 4.17 6 16 9 
2019-04-26 22:18:08 NO2 22.05 4.17 18 11 9 
2019-04-26 22:19:08 NO2 22.05 4.14 13 14 9 
2019-04-26 22:20:08 NO2 21.97 4.14 17 16 9 
2019-04-26 22:21:08 NO2 21.97 4.14 15 11 9 
2019-04-26 22:22:08 NO2 21.99 4.14 11 17 9 
2019-04-26 22:23:08 NO2 22.01 4.17 17 10 9 
2019-04-26 22:24:08 NO2 21.99 4.17 17 11 9 
2019-04-26 22:25:08 NO2 22.05 4.17 13 15 9 
2019-04-26 22:26:08 NO2 22.05 4.17 11 11 9 
2019-04-26 22:27:08 NO2 22.05 4.17 21 14 9 
2019-04-26 22:28:08 NO2 21.94 4.17 14 10 9 
2019-04-26 22:29:08 NO2 21.88 4.17 15 14 9 
2019-04-26 22:30:08 NO2 21.88 4.17 14 13 9 
2019-04-26 22:31:08 NO2 21.92 4.17 18 15 9 
2019-04-26 22:32:08 NO2 21.91 4.17 14 6 9 
2019-04-26 22:33:08 NO2 21.94 4.17 12 8 9 
2019-04-26 22:34:08 NO2 22.03 4.17 17 13 9 
2019-04-26 22:35:08 NO2 22.05 4.17 12 18 9 
2019-04-26 22:36:08 NO2 22.03 4.17 16 12 9 
2019-04-26 22:37:08 NO2 21.97 4.17 13 12 9 
2019-04-26 22:38:08 NO2 21.91 4.17 16 13 9 
2019-04-26 22:39:08 NO2 21.95 4.17 12 13 9 
2019-04-26 22:40:08 NO2 21.91 4.17 16 16 9 
2019-04-26 22:41:08 NO2 21.85 4.17 13 13 9 
2019-04-26 22:42:08 NO2 21.92 4.17 9 9 9 
2019-04-26 22:43:08 NO2 21.93 4.17 9 14 9 
2019-04-26 22:44:08 NO2 21.93 4.17 12 15 9 
2019-04-26 22:45:08 NO2 21.80 4.17 19 16 9 
2019-04-26 22:46:08 NO2 21.78 4.17 15 13 9 
2019-04-26 22:47:08 NO2 21.70 4.17 11 11 9 
2019-04-26 22:48:08 NO2 21.66 4.17 11 15 9 
2019-04-26 22:49:08 NO2 21.64 4.17 9 14 9 
2019-04-26 22:50:08 NO2 21.60 4.17 12 20 9 
2019-04-26 22:51:08 NO2 21.61 4.17 8 14 9 
2019-04-26 22:52:08 NO2 21.64 4.17 11 13 9 
2019-04-26 22:53:08 NO2 21.61 4.17 15 18 9 
2019-04-26 22:54:08 NO2 21.60 4.17 14 13 9 
2019-04-26 22:55:08 NO2 21.60 4.17 14 16 9 
2019-04-26 22:56:08 NO2 21.59 4.17 10 12 9 
2019-04-26 22:57:08 NO2 21.54 4.17 12 10 9 
2019-04-26 22:58:08 NO2 21.52 4.17 14 20 9 
2019-04-26 22:59:08 NO2 21.54 4.17 15 10 9 
2019-04-26 23:00:08 NO2 21.57 4.17 13 15 9 
2019-04-26 23:01:08 NO2 21.60 4.17 8 12 9 
2019-04-26 23:02:08 NO2 21.60 4.17 6 17 9 
2019-04-26 23:03:08 NO2 21.60 4.17 14 13 9 
2019-04-26 23:04:08 NO2 21.55 4.17 14 13 9 
2019-04-26 23:05:08 NO2 21.57 4.17 7 15 9 
2019-04-26 23:06:08 NO2 21.51 4.17 11 12 9 
2019-04-26 23:07:08 NO2 21.52 4.17 15 14 9 
2019-04-26 23:08:08 NO2 21.54 4.17 13 19 9 
2019-04-26 23:09:08 NO2 21.49 4.17 13 15 9 
2019-04-26 23:10:08 NO2 21.49 4.17 16 9 9 
2019-04-26 23:11:08 NO2 21.47 4.17 12 16 9 
2019-04-26 23:12:08 NO2 21.47 4.17 11 14 9 
2019-04-26 23:13:08 NO2 21.44 4.17 7 17 9 
2019-04-26 23:14:08 NO2 21.40 4.17 16 14 9 
2019-04-26 23:15:08 NO2 21.42 4.17 14 16 9 
2019-04-26 23:16:08 NO2 21.42 4.17 14 16 9 
2019-04-26 23:17:08 NO2 21.38 4.17 9 13 9 
2019-04-26 23:18:08 NO2 21.37 4.17 18 14 9 
2019-04-26 23:19:08 NO2 21.37 4.17 12 16 9 
2019-04-26 23:20:08 NO2 21.35 4.17 11 14 9 
2019-04-26 23:21:08 NO2 21.36 4.17 16 15 9 
2019-04-26 23:22:08 NO2 21.34 4.17 17 18 9 
2019-04-26 23:23:08 NO2 21.32 4.17 8 16 9 
2019-04-26 23:24:08 NO2 21.33 4.17 11 18 9 
2019-04-26 23:25:08 NO2 21.32 4.17 14 15 9 
2019-04-26 23:26:08 NO2 21.32 4.17 13 14 9 
2019-04-26 23:27:08 NO2 21.31 4.17 16 12 9 
2019-04-26 23:28:08 NO2 21.28 4.17 13 15 9 
2019-04-26 23:29:08 NO2 21.25 4.17 12 14 9 
2019-04-26 23:30:08 NO2 21.31 4.17 8 14 9 
2019-04-26 23:31:08 NO2 21.28 4.17 14 13 9 
2019-04-26 23:32:08 NO2 21.28 4.17 18 13 9 
2019-04-26 23:33:08 NO2 21.29 4.17 17 17 9 
2019-04-26 23:34:08 NO2 21.25 4.17 13 16 9 
2019-04-26 23:35:08 NO2 21.24 4.14 6 16 9 
2019-04-26 23:36:08 NO2 21.27 4.17 11 16 9 
2019-04-26 23:37:08 NO2 21.24 4.17 11 17 9 
2019-04-26 23:38:08 NO2 21.22 4.17 13 14 9 
2019-04-26 23:39:08 NO2 21.22 4.17 14 15 9 
2019-04-26 23:40:08 NO2 21.22 4.17 15 13 9 
2019-04-26 23:41:08 NO2 21.21 4.17 12 17 9 
2019-04-26 23:42:08 NO2 21.20 4.17 10 12 9 
2019-04-26 23:43:08 NO2 21.17 4.17 15 12 9 
2019-04-26 23:44:08 NO2 21.20 4.17 14 13 9 
2019-04-26 23:45:08 NO2 21.18 4.17 11 16 9 
2019-04-26 23:46:08 NO2 21.21 4.17 14 17 9 
2019-04-26 23:47:08 NO2 21.21 4.14 14 14 9 
2019-04-26 23:48:08 NO2 21.20 4.17 16 11 9 
2019-04-26 23:49:08 NO2 21.17 4.17 17 17 9 
2019-04-26 23:50:08 NO2 21.16 4.17 15 11 9 
2019-04-26 23:51:08 NO2 21.16 4.17 17 16 9 
2019-04-26 23:52:08 NO2 21.14 4.17 12 11 9 
2019-04-26 23:53:08 NO2 21.11 4.17 16 16 9 
2019-04-26 23:54:08 NO2 21.13 4.17 15 13 9 
2019-04-26 23:55:08 NO2 21.08 4.17 9 13 9 
2019-04-26 23:56:08 NO2 21.07 4.17 14 16 9 
2019-04-26 23:57:08 NO2 21.06 4.14 13 12 9 
2019-04-26 23:58:08 NO2 21.02 4.17 15 14 9 
2019-04-26 23:59:08 NO2 21.01 4.17 19 14 9 
2019-04-27 00:00:08 NO2 21.07 4.14 16 14 9 
2019-04-27 00:01:08 NO2 21.06 4.17 9 15 9 
2019-04-27 00:02:08 NO2 21.04 4.17 9 16 9 
2019-04-27 00:03:08 NO2 21.05 4.17 8 15 9 
2019-04-27 00:04:08 NO2 21.02 4.17 19 12 9 
2019-04-27 00:05:08 NO2 21.01 4.17 18 14 9 
2019-04-27 00:06:08 NO2 21.00 4.17 13 10 9 
2019-04-27 00:07:08 NO2 21.00 4.17 15 16 9 
2019-04-27 00:08:08 NO2 21.01 4.17 13 14 9 
2019-04-27 00:09:08 NO2 21.00 4.17 20 16 9 
2019-04-27 00:10:08 NO2 21.00 4.17 14 15 9 
2019-04-27 00:11:08 NO2 21.01 4.17 13 12 9 
2019-04-27 00:12:08 NO2 21.00 4.17 17 14 9 
2019-04-27 00:13:08 NO2 20.98 4.17 8 14 9 
2019-04-27 00:14:08 NO2 20.98 4.17 13 13 9 
2019-04-27 00:15:08 NO2 20.98 4.17 12 13 9 
2019-04-27 00:16:08 NO2 20.96 4.17 9 12 9 
2019-04-27 00:17:08 NO2 20.92 4.17 20 19 9 
2019-04-27 00:18:08 NO2 20.91 4.17 16 16 9 
2019-04-27 00:19:08 NO2 20.92 4.17 17 21 9 
2019-04-27 00:20:08 NO2 20.95 4.14 15 13 9 
2019-04-27 00:21:08 NO2 20.93 4.17 12 15 9 
2019-04-27 00:22:08 NO2 20.90 4.17 13 14 9 
2019-04-27 00:23:08 NO2 20.93 4.17 11 11 9 
2019-04-27 00:24:08 NO2 20.90 4.17 12 17 9 
2019-04-27 00:25:08 NO2 20.90 4.17 18 16 9 
2019-04-27 00:26:08 NO2 20.86 4.14 18 16 9 
2019-04-27 00:27:08 NO2 20.90 4.17 12 18 9 
2019-04-27 00:28:08 NO2 20.88 4.17 11 16 9 
2019-04-27 00:29:08 NO2 20.83 4.17 8 13 9 
2019-04-27 00:30:08 NO2 20.80 4.17 15 15 9 
2019-04-27 00:31:08 NO2 20.84 4.17 13 15 9 
2019-04-27 00:32:08 NO2 20.85 4.14 18 17 9 
2019-04-27 00:33:08 NO2 20.83 4.17 11 15 9 
2019-04-27 00:34:08 NO2 20.85 4.17 12 16 9 
2019-04-27 00:35:08 NO2 20.81 4.14 11 13 9 
2019-04-27 00:36:08 NO2 20.80 4.17 15 14 9 
2019-04-27 00:37:08 NO2 20.79 4.14 13 9 9 
2019-04-27 00:38:08 NO2 20.76 4.17 8 17 9 
2019-04-27 00:39:08 NO2 20.78 4.17 14 20 9 
2019-04-27 00:40:08 NO2 20.84 4.17 18 16 9 
2019-04-27 00:41:08 NO2 20.81 4.14 11 12 9 
2019-04-27 00:42:08 NO2 20.83 4.17 14 15 9 
2019-04-27 00:43:08 NO2 20.77 4.17 13 11 9 
2019-04-27 00:44:08 NO2 20.78 4.17 13 16 9 
2019-04-27 00:45:08 NO2 20.79 4.17 11 13 9 
2019-04-27 00:46:08 NO2 20.78 4.17 16 14 9 
2019-04-27 00:47:08 NO2 20.75 4.17 14 16 9 
2019-04-27 00:48:08 NO2 20.72 4.17 14 16 9 
2019-04-27 00:49:08 NO2 20.74 4.17 11 11 9 
2019-04-27 00:50:08 NO2 20.75 4.17 13 12 9 
2019-04-27 00:51:08 NO2 20.77 4.17 11 14 9 
2019-04-27 00:52:08 NO2 20.71 4.17 16 16 9 
2019-04-27 00:53:08 NO2 20.72 4.14 17 15 9 
2019-04-27 00:54:08 NO2 20.77 4.17 7 12 9 
2019-04-27 00:55:08 NO2 20.72 4.17 14 13 9 
2019-04-27 00:56:08 NO2 20.72 4.17 17 16 9 
2019-04-27 00:57:08 NO2 20.70 4.17 21 15 9 
2019-04-27 00:58:08 NO2 20.72 4.14 14 14 9 
2019-04-27 00:59:08 NO2 20.69 4.14 13 16 9 
2019-04-27 01:00:08 NO2 20.66 4.17 8 14 9 
2019-04-27 01:01:08 NO2 20.69 4.17 16 14 9 
2019-04-27 01:02:08 NO2 20.72 4.17 12 17 9 
2019-04-27 01:03:08 NO2 20.71 4.17 12 13 9 
2019-04-27 01:04:08 NO2 20.66 4.14 12 16 9 
2019-04-27 01:05:08 NO2 20.64 4.17 11 13 9 
2019-04-27 01:06:08 NO2 20.69 4.17 14 11 9 
2019-04-27 01:07:08 NO2 20.65 4.14 11 15 9 
2019-04-27 01:08:08 NO2 20.64 4.17 16 13 9 
2019-04-27 01:09:08 NO2 20.60 4.17 12 14 9 
2019-04-27 01:10:08 NO2 20.58 4.17 13 19 9 
2019-04-27 01:11:08 NO2 20.58 4.17 18 15 9 
2019-04-27 01:12:08 NO2 20.56 4.17 15 19 9 
2019-04-27 01:13:08 NO2 20.57 4.17 15 17 9 
2019-04-27 01:14:08 NO2 20.64 4.17 13 18 9 
2019-04-27 01:15:08 NO2 20.61 4.17 16 13 9 
2019-04-27 01:16:08 NO2 20.59 4.17 15 14 9 
2019-04-27 01:17:08 NO2 20.65 4.17 20 16 9 
2019-04-27 01:18:08 NO2 20.63 4.17 13 13 9 
2019-04-27 01:19:08 NO2 20.58 4.17 12 17 9 
2019-04-27 01:20:08 NO2 20.62 4.14 9 12 9 
2019-04-27 01:21:08 NO2 20.61 4.14 24 16 9 
2019-04-27 01:22:08 NO2 20.57 4.17 14 11 9 
2019-04-27 01:23:08 NO2 20.57 4.17 11 13 9 
2019-04-27 01:24:08 NO2 20.57 4.14 16 15 9 
2019-04-27 01:25:08 NO2 20.59 4.17 13 15 9 
2019-04-27 01:26:08 NO2 20.56 4.17 16 14 9 
2019-04-27 01:27:08 NO2 20.57 4.17 10 13 9 
2019-04-27 01:28:08 NO2 20.57 4.17 13 14 9 
2019-04-27 01:29:08 NO2 20.53 4.17 13 13 9 
2019-04-27 01:30:08 NO2 20.57 4.17 11 7 9 
2019-04-27 01:31:08 NO2 20.57 4.17 14 15 9 
2019-04-27 01:32:08 NO2 20.56 4.14 24 19 9 
2019-04-27 01:33:08 NO2 20.55 4.17 9 15 9 
2019-04-27 01:34:08 NO2 20.54 4.17 18 16 9 
2019-04-27 01:35:08 NO2 20.49 4.17 14 16 9 
2019-04-27 01:36:08 NO2 20.49 4.17 11 16 9 
2019-04-27 01:37:08 NO2 20.45 4.17 19 16 9 
2019-04-27 01:38:08 NO2 20.44 4.17 10 18 9 
2019-04-27 01:39:08 NO2 20.40 4.17 15 16 9 
2019-04-27 01:40:08 NO2 20.40 4.17 13 19 9 
2019-04-27 01:41:08 NO2 20.40 4.17 9 13 9 
2019-04-27 01:42:08 NO2 20.37 4.17 12 18 9 
2019-04-27 01:43:08 NO2 20.43 4.14 9 12 9 
2019-04-27 01:44:08 NO2 20.40 4.17 12 13 9 
2019-04-27 01:45:08 NO2 20.42 4.14 13 18 9 
2019-04-27 01:46:08 NO2 20.47 4.17 24 13 9 
2019-04-27 01:47:08 NO2 20.39 4.17 10 16 9 
2019-04-27 01:48:08 NO2 20.41 4.14 19 11 9 
2019-04-27 01:49:08 NO2 20.34 4.17 17 14 9 
2019-04-27 01:50:08 NO2 20.40 4.17 9 14 9 
2019-04-27 01:51:08 NO2 20.37 4.17 14 19 9 
2019-04-27 01:52:08 NO2 20.37 4.17 17 11 9 
2019-04-27 01:53:08 NO2 20.35 4.17 15 16 9 
2019-04-27 01:54:08 NO2 20.34 4.17 19 14 9 
2019-04-27 01:55:08 NO2 20.33 4.17 14 19 9 
2019-04-27 01:56:08 NO2 20.39 4.17 23 14 9 
2019-04-27 01:57:08 NO2 20.35 4.14 10 17 9 
2019-04-27 01:58:08 NO2 20.35 4.17 12 14 9 
2019-04-27 01:59:08 NO2 20.39 4.17 14 15 9 
2019-04-27 02:00:08 NO2 20.32 4.14 12 13 9 
2019-04-27 02:01:08 NO2 20.33 4.17 9 12 9 
2019-04-27 02:02:08 NO2 20.32 4.17 16 13 9 
2019-04-27 02:03:08 NO2 20.35 4.14 21 19 9 
2019-04-27 02:04:08 NO2 20.34 4.14 16 15 9 
2019-04-27 02:05:08 NO2 20.32 4.17 17 23 9 
2019-04-27 02:06:08 NO2 20.28 4.17 9 17 9 
2019-04-27 02:07:08 NO2 20.30 4.17 19 12 9 
2019-04-27 02:08:08 NO2 20.31 4.17 15 14 9 
2019-04-27 02:09:08 NO2 20.30 4.14 9 15 9 
2019-04-27 02:10:08 NO2 20.31 4.17 15 14 9 
2019-04-27 02:11:08 NO2 20.33 4.14 19 15 9 
2019-04-27 02:12:08 NO2 20.32 4.17 17 14 9 
2019-04-27 02:13:08 NO2 20.29 4.14 11 12 9 
2019-04-27 02:14:08 NO2 20.30 4.17 15 15 9 
2019-04-27 02:15:08 NO2 20.34 4.17 15 15 9 
2019-04-27 02:16:08 NO2 20.28 4.17 13 15 9 
2019-04-27 02:17:08 NO2 20.28 4.17 9 18 9 
2019-04-27 02:18:08 NO2 20.26 4.14 9 14 9 
2019-04-27 02:19:08 NO2 20.21 4.14 18 14 9 
2019-04-27 02:20:08 NO2 20.21 4.17 16 10 9 
2019-04-27 02:21:08 NO2 20.21 4.17 18 17 9 
2019-04-27 02:22:08 NO2 20.21 4.17 12 18 9 
2019-04-27 02:23:08 NO2 20.21 4.17 15 17 9 
2019-04-27 02:24:08 NO2 20.30 4.17 11 14 9 
2019-04-27 02:25:08 NO2 20.21 4.17 15 18 9 
2019-04-27 02:26:08 NO2 20.21 4.17 9 21 9 
2019-04-27 02:27:08 NO2 20.21 4.17 14 11 9 
2019-04-27 02:28:08 NO2 20.21 4.17 18 14 9 
2019-04-27 02:29:08 NO2 20.21 4.17 15 13 9 
2019-04-27 02:30:08 NO2 20.21 4.17 8 17 9 
2019-04-27 02:31:08 NO2 20.22 4.17 12 19 9 
2019-04-27 02:32:08 NO2 20.26 4.14 20 18 9 
2019-04-27 02:33:08 NO2 20.32 4.14 12 15 9 
2019-04-27 02:34:08 NO2 20.21 4.14 14 19 9 
2019-04-27 02:35:08 NO2 20.21 4.14 14 16 8 
2019-04-27 02:36:08 NO2 20.21 4.14 11 18 9 
2019-04-27 02:37:08 NO2 20.21 4.14 17 18 9 
2019-04-27 02:38:08 NO2 20.21 4.14 11 17 9 
2019-04-27 02:39:08 NO2 20.21 4.14 11 17 9 
2019-04-27 02:40:08 NO2 20.21 4.14 13 13 9 
2019-04-27 02:41:08 NO2 20.21 4.14 10 14 9 
2019-04-27 02:42:08 NO2 20.21 4.14 11 16 9 
2019-04-27 02:43:08 NO2 20.21 4.14 20 13 9 
2019-04-27 02:44:08 NO2 20.21 4.14 11 15 9 
2019-04-27 02:45:08 NO2 20.21 4.14 10 14 9 
2019-04-27 02:46:08 NO2 20.21 4.14 13 19 9 
2019-04-27 02:47:08 NO2 20.21 4.14 13 16 9 
2019-04-27 02:48:08 NO2 20.19 4.14 13 16 9 
2019-04-27 02:49:08 NO2 20.19 4.14 10 18 9 
2019-04-27 02:50:08 NO2 20.21 4.14 15 16 9 
2019-04-27 02:51:08 NO2 20.21 4.14 12 17 9 
2019-04-27 02:52:08 NO2 20.19 4.14 13 12 9 
2019-04-27 02:53:08 NO2 20.21 4.14 12 12 9 
2019-04-27 02:54:08 NO2 20.21 4.17 11 14 9 
2019-04-27 02:55:08 NO2 20.21 4.17 11 16 9 
2019-04-27 02:56:08 NO2 20.21 4.17 16 14 9 
2019-04-27 02:57:08 NO2 20.21 4.14 10 18 9 
2019-04-27 02:58:08 NO2 20.21 4.17 16 13 9 
2019-04-27 02:59:08 NO2 20.21 4.17 8 19 9 
2019-04-27 03:00:08 NO2 20.21 4.17 17 20 9 
2019-04-27 03:01:08 NO2 20.21 4.17 19 16 9 
2019-04-27 03:02:08 NO2 20.19 4.17 20 15 9 
2019-04-27 03:03:08 NO2 20.21 4.17 13 15 9 
2019-04-27 03:04:08 NO2 20.19 4.17 18 15 9 
2019-04-27 03:05:08 NO2 20.19 4.14 11 12 9 
2019-04-27 03:06:08 NO2 20.19 4.14 17 19 9 
2019-04-27 03:07:08 NO2 20.19 4.17 13 13 9 
2019-04-27 03:08:08 NO2 20.19 4.14 13 13 9 
2019-04-27 03:09:08 NO2 20.19 4.14 10 14 9 
2019-04-27 03:10:08 NO2 20.18 4.14 16 17 9 
2019-04-27 03:11:08 NO2 20.18 4.17 15 15 9 
2019-04-27 03:12:08 NO2 20.12 4.17 17 16 9 
2019-04-27 03:13:08 NO2 20.19 4.17 14 13 9 
2019-04-27 03:14:08 NO2 20.19 4.17 14 17 9 
2019-04-27 03:15:08 NO2 20.19 4.17 12 20 9 
2019-04-27 03:16:08 NO2 20.19 4.14 23 15 9 
2019-04-27 03:17:08 NO2 20.19 4.17 11 18 9 
2019-04-27 03:18:08 NO2 20.19 4.14 25 17 9 
2019-04-27 03:19:08 NO2 20.19 4.17 12 16 9 
2019-04-27 03:20:08 NO2 20.18 4.14 11 15 9 
2019-04-27 03:21:08 NO2 20.19 4.14 12 17 9 
2019-04-27 03:22:08 NO2 20.16 4.17 12 14 9 
2019-04-27 03:23:08 NO2 20.18 4.17 13 15 9 
2019-04-27 03:24:08 NO2 20.19 4.14 17 13 9 
2019-04-27 03:25:08 NO2 20.19 4.17 15 15 9 
2019-04-27 03:26:08 NO2 20.18 4.17 12 12 9 
2019-04-27 03:27:08 NO2 20.19 4.17 13 13 9 
2019-04-27 03:28:08 NO2 20.18 4.17 8 16 9 
2019-04-27 03:29:08 NO2 20.14 4.17 11 13 9 
2019-04-27 03:30:08 NO2 20.19 4.14 16 15 9 
2019-04-27 03:31:08 NO2 20.19 4.17 13 16 9 
2019-04-27 03:32:08 NO2 20.18 4.14 14 18 9 
2019-04-27 03:33:08 NO2 20.18 4.17 8 16 9 
2019-04-27 03:34:08 NO2 20.19 4.14 19 16 9 
2019-04-27 03:35:08 NO2 20.18 4.17 15 14 9 
2019-04-27 03:36:08 NO2 20.09 4.17 12 10 9 
2019-04-27 03:37:08 NO2 20.14 4.17 14 17 9 
2019-04-27 03:38:08 NO2 20.18 4.14 13 17 9 
2019-04-27 03:39:08 NO2 20.13 4.17 17 16 9 
2019-04-27 03:40:08 NO2 20.13 4.14 10 18 9 
2019-04-27 03:41:08 NO2 20.07 4.14 10 14 9 
2019-04-27 03:42:08 NO2 20.13 4.14 14 14 9 
2019-04-27 03:43:08 NO2 20.10 4.14 10 15 9 
2019-04-27 03:44:08 NO2 20.10 4.17 10 19 9 
2019-04-27 03:45:08 NO2 20.11 4.14 13 16 9 
2019-04-27 03:46:08 NO2 20.07 4.17 9 11 9 
2019-04-27 03:47:08 NO2 20.06 4.14 13 17 9 
2019-04-27 03:48:08 NO2 20.03 4.14 13 14 9 
2019-04-27 03:49:08 NO2 19.96 4.14 13 17 9 
2019-04-27 03:50:08 NO2 19.99 4.14 11 16 9 
2019-04-27 03:51:08 NO2 19.99 4.14 13 16 9 
2019-04-27 03:52:08 NO2 20.02 4.17 15 19 9 
2019-04-27 03:53:08 NO2 19.98 4.14 16 15 9 
2019-04-27 03:54:08 NO2 20.00 4.17 21 15 9 
2019-04-27 03:55:08 NO2 20.02 4.17 10 16 9 
2019-04-27 03:56:08 NO2 20.06 4.14 12 14 9 
2019-04-27 03:57:08 NO2 20.05 4.17 11 17 9 
2019-04-27 03:58:08 NO2 20.04 4.14 15 13 9 
2019-04-27 03:59:08 NO2 20.06 4.17 15 15 9 
2019-04-27 04:00:08 NO2 20.04 4.17 16 15 9 
2019-04-27 04:01:08 NO2 20.03 4.17 7 15 9 
2019-04-27 04:02:08 NO2 20.04 4.17 7 19 9 
2019-04-27 04:03:08 NO2 20.02 4.17 11 16 9 
2019-04-27 04:04:08 NO2 19.98 4.14 8 9 9 
2019-04-27 04:05:08 NO2 20.01 4.17 11 18 9 
2019-04-27 04:06:08 NO2 19.99 4.17 12 15 9 
2019-04-27 04:07:08 NO2 19.96 4.17 11 15 9 
2019-04-27 04:08:08 NO2 19.96 4.17 11 13 9 
2019-04-27 04:09:08 NO2 19.98 4.14 4 20 9 
2019-04-27 04:10:08 NO2 19.98 4.14 10 20 9 
2019-04-27 04:11:08 NO2 19.95 4.14 16 12 9 
2019-04-27 04:12:08 NO2 19.94 4.17 17 14 9 
2019-04-27 04:13:08 NO2 19.89 4.17 9 15 9 
2019-04-27 04:14:08 NO2 19.95 4.17 13 10 9 
2019-04-27 04:15:08 NO2 19.94 4.17 14 17 9 
2019-04-27 04:16:08 NO2 19.98 4.14 9 17 9 
2019-04-27 04:17:08 NO2 19.96 4.14 11 16 9 
2019-04-27 04:18:08 NO2 19.89 4.17 13 18 9 
2019-04-27 04:19:08 NO2 19.83 4.17 14 18 9 
2019-04-27 04:20:08 NO2 19.87 4.17 12 15 9 
2019-04-27 04:21:08 NO2 19.89 4.17 14 14 9 
2019-04-27 04:22:08 NO2 19.92 4.17 7 10 9 
2019-04-27 04:23:08 NO2 19.92 4.14 10 17 9 
2019-04-27 04:24:08 NO2 19.94 4.17 7 13 9 
2019-04-27 04:25:08 NO2 19.94 4.17 13 18 9 
2019-04-27 04:26:08 NO2 19.94 4.17 12 18 9 
2019-04-27 04:27:08 NO2 19.89 4.17 12 17 9 
2019-04-27 04:28:08 NO2 19.91 4.14 13 14 9 
2019-04-27 04:29:08 NO2 19.91 4.17 11 13 9 
2019-04-27 04:30:08 NO2 19.94 4.17 17 13 9 
2019-04-27 04:31:08 NO2 19.94 4.17 17 20 9 
2019-04-27 04:32:08 NO2 19.91 4.14 17 15 9 
2019-04-27 04:33:08 NO2 19.91 4.14 16 16 9 
2019-04-27 04:34:08 NO2 19.89 4.14 17 19 9 
2019-04-27 04:35:08 NO2 19.87 4.14 11 10 9 
2019-04-27 04:36:08 NO2 19.88 4.17 8 13 9 
2019-04-27 04:37:08 NO2 19.89 4.14 12 14 9 
2019-04-27 04:38:08 NO2 19.87 4.14 13 16 9 
2019-04-27 04:39:08 NO2 19.87 4.14 12 17 9 
2019-04-27 04:40:08 NO2 19.87 4.14 7 13 9 
2019-04-27 04:41:08 NO2 19.88 4.14 16 18 9 
2019-04-27 04:42:08 NO2 19.86 4.14 14 13 9 
2019-04-27 04:43:08 NO2 19.87 4.14 15 15 9 
2019-04-27 04:44:08 NO2 19.85 4.14 17 15 9 
2019-04-27 04:45:08 NO2 19.84 4.14 16 15 9 
2019-04-27 04:46:08 NO2 19.88 4.17 11 17 9 
2019-04-27 04:47:08 NO2 19.90 4.14 7 17 9 
2019-04-27 04:48:08 NO2 19.89 4.14 17 17 9 
2019-04-27 04:49:08 NO2 19.86 4.17 12 16 9 
2019-04-27 04:50:08 NO2 19.87 4.17 12 15 9 
2019-04-27 04:51:08 NO2 19.87 4.17 10 16 9 
2019-04-27 04:52:08 NO2 19.88 4.17 7 15 9 
2019-04-27 04:53:08 NO2 19.85 4.14 12 17 9 
2019-04-27 04:54:08 NO2 19.84 4.14 13 12 9 
2019-04-27 04:55:08 NO2 19.84 4.14 15 17 9 
2019-04-27 04:56:08 NO2 19.86 4.14 14 19 9 
2019-04-27 04:57:08 NO2 19.86 4.14 14 16 9 
2019-04-27 04:58:08 NO2 19.84 4.14 10 15 9 
2019-04-27 04:59:08 NO2 19.87 4.14 15 18 9 
2019-04-27 05:00:08 NO2 19.83 4.17 11 17 9 
2019-04-27 05:01:08 NO2 19.83 4.17 16 13 9 
2019-04-27 05:02:08 NO2 19.84 4.14 16 16 9 
2019-04-27 05:03:08 NO2 19.83 4.17 12 9 9 
2019-04-27 05:04:08 NO2 19.85 4.14 16 14 9 
2019-04-27 05:05:08 NO2 19.86 4.17 16 17 9 
2019-04-27 05:06:08 NO2 19.87 4.14 18 15 9 
2019-04-27 05:07:08 NO2 19.82 4.14 14 16 9 
2019-04-27 05:08:08 NO2 19.81 4.17 8 14 9 
2019-04-27 05:09:08 NO2 19.81 4.14 16 11 9 
2019-04-27 05:10:08 NO2 19.79 4.17 7 19 9 
2019-04-27 05:11:08 NO2 19.79 4.17 17 13 9 
