2019-04-26 16:11:42 NO2-2 25.22 4.90 -6 0 
2019-04-26 16:12:42 NO2-2 25.24 4.90 -6 2 
2019-04-26 16:13:42 NO2-2 25.29 4.90 31 4 
2019-04-26 16:14:42 NO2-2 25.32 4.90 -8 0 
2019-04-26 16:15:42 NO2-2 25.36 4.90 11 0 
2019-04-26 16:16:42 NO2-2 25.37 4.90 6 1 
2019-04-26 16:17:42 NO2-2 25.39 4.90 2 1 
2019-04-26 16:18:42 NO2-2 25.38 4.90 -5 1 
2019-04-26 16:19:42 NO2-2 25.35 4.90 2 1 
2019-04-26 16:20:42 NO2-2 25.36 4.90 -22 1 
2019-04-26 16:21:42 NO2-2 25.37 4.90 -3 1 
2019-04-26 16:22:42 NO2-2 25.38 4.90 -1 1 
2019-04-26 16:23:42 NO2-2 25.36 4.90 -2 1 
2019-04-26 16:24:42 NO2-2 25.35 4.90 -1 1 
2019-04-26 16:25:42 NO2-2 25.38 4.90 3 1 
2019-04-26 16:26:42 NO2-2 25.38 4.90 -0 1 
2019-04-26 16:27:42 NO2-2 25.38 4.90 -2 1 
2019-04-26 16:28:42 NO2-2 25.37 4.90 4 1 
2019-04-26 16:29:42 NO2-2 25.33 4.90 1 1 
2019-04-26 16:30:42 NO2-2 25.29 4.90 3 1 
2019-04-26 16:31:42 NO2-2 25.24 4.90 2 1 
2019-04-26 16:32:42 NO2-2 25.20 4.90 -3 1 
2019-04-26 16:33:42 NO2-2 25.16 4.90 1 1 
2019-04-26 16:34:42 NO2-2 25.13 4.90 -5 1 
2019-04-26 16:35:42 NO2-2 25.10 4.90 -2 1 
2019-04-26 16:36:42 NO2-2 25.07 4.90 20 2 
2019-04-26 16:37:42 NO2-2 25.04 4.90 6 1 
2019-04-26 16:38:42 NO2-2 25.03 4.90 -5 1 
2019-04-26 16:39:42 NO2-2 25.02 4.90 8 1 
2019-04-26 16:40:42 NO2-2 24.98 4.90 2 1 
2019-04-26 16:41:42 NO2-2 24.95 4.90 3 1 
2019-04-26 16:42:42 NO2-2 24.94 4.90 -6 1 
2019-04-26 16:43:42 NO2-2 24.95 4.90 10 1 
2019-04-26 16:44:42 NO2-2 24.93 4.90 -2 1 
2019-04-26 16:45:42 NO2-2 24.89 4.90 8 1 
2019-04-26 16:46:42 NO2-2 24.87 4.90 -3 1 
2019-04-26 16:47:42 NO2-2 24.85 4.90 -1 1 
2019-04-26 16:48:42 NO2-2 24.84 4.90 -2 1 
2019-04-26 16:49:42 NO2-2 24.86 4.90 -3 1 
2019-04-26 16:50:42 NO2-2 24.88 4.90 3 1 
2019-04-26 16:51:42 NO2-2 24.90 4.90 1 1 
2019-04-26 16:52:42 NO2-2 24.93 4.90 -4 0 
2019-04-26 16:53:42 NO2-2 24.95 4.90 1 1 
2019-04-26 16:54:42 NO2-2 25.02 4.90 -1 0 
2019-04-26 16:55:42 NO2-2 25.02 4.90 12 0 
2019-04-26 16:56:42 NO2-2 25.00 4.90 2 0 
2019-04-26 16:57:42 NO2-2 25.03 4.90 5 0 
2019-04-26 16:58:42 NO2-2 25.04 4.90 4 1 
2019-04-26 16:59:42 NO2-2 25.04 4.90 -1 0 
2019-04-26 17:00:42 NO2-2 25.05 4.90 -4 0 
2019-04-26 17:01:42 NO2-2 25.05 4.90 -1 0 
2019-04-26 17:02:42 NO2-2 25.02 4.90 -1 0 
2019-04-26 17:03:42 NO2-2 25.02 4.90 6 1 
2019-04-26 17:04:42 NO2-2 25.00 4.90 -1 0 
2019-04-26 17:05:42 NO2-2 25.00 4.90 -1 1 
2019-04-26 17:06:42 NO2-2 24.99 4.90 -2 1 
2019-04-26 17:07:42 NO2-2 24.99 4.90 -14 1 
2019-04-26 17:08:42 NO2-2 24.97 4.90 9 1 
2019-04-26 17:09:42 NO2-2 24.94 4.90 -3 0 
2019-04-26 17:10:42 NO2-2 24.91 4.90 5 1 
2019-04-26 17:11:42 NO2-2 24.90 4.90 -10 1 
2019-04-26 17:12:42 NO2-2 24.88 4.90 -10 1 
2019-04-26 17:13:42 NO2-2 24.86 4.90 1 1 
2019-04-26 17:14:42 NO2-2 24.82 4.90 5 1 
2019-04-26 17:15:42 NO2-2 24.79 4.90 -3 1 
2019-04-26 17:16:42 NO2-2 24.78 4.90 -1 1 
2019-04-26 17:17:42 NO2-2 24.78 4.90 -6 1 
2019-04-26 17:18:42 NO2-2 24.77 4.90 -4 1 
2019-04-26 17:19:42 NO2-2 24.80 4.90 2 1 
2019-04-26 17:20:42 NO2-2 24.80 4.90 -1 1 
2019-04-26 17:21:42 NO2-2 24.82 4.90 1 1 
2019-04-26 17:22:42 NO2-2 24.83 4.90 3 1 
2019-04-26 17:23:42 NO2-2 24.83 4.90 -2 1 
2019-04-26 17:24:42 NO2-2 24.83 4.90 0 1 
2019-04-26 17:25:42 NO2-2 24.83 4.90 16 1 
2019-04-26 17:26:42 NO2-2 24.86 4.90 3 1 
2019-04-26 17:27:42 NO2-2 24.87 4.90 -2 1 
2019-04-26 17:28:42 NO2-2 24.85 4.90 -1 1 
2019-04-26 17:29:42 NO2-2 24.83 4.90 -3 1 
2019-04-26 17:30:42 NO2-2 24.80 4.90 3 1 
2019-04-26 17:31:42 NO2-2 24.80 4.90 -1 1 
2019-04-26 17:32:42 NO2-2 24.84 4.90 2 1 
2019-04-26 17:33:42 NO2-2 24.85 4.90 5 1 
2019-04-26 17:34:42 NO2-2 24.85 4.90 -14 1 
2019-04-26 17:35:42 NO2-2 24.85 4.90 4 1 
2019-04-26 17:36:42 NO2-2 24.87 4.90 -2 1 
2019-04-26 17:37:42 NO2-2 24.88 4.90 2 1 
2019-04-26 17:38:42 NO2-2 24.88 4.90 -0 1 
2019-04-26 17:39:42 NO2-2 24.88 4.90 6 1 
2019-04-26 17:40:42 NO2-2 24.87 4.90 0 1 
2019-04-26 17:41:42 NO2-2 24.86 4.90 -2 1 
2019-04-26 17:42:42 NO2-2 24.86 4.90 -2 1 
2019-04-26 17:43:42 NO2-2 24.82 4.90 1 1 
2019-04-26 17:44:42 NO2-2 24.79 4.90 -2 1 
2019-04-26 17:45:42 NO2-2 24.77 4.90 1 1 
2019-04-26 17:46:42 NO2-2 24.75 4.90 2 1 
2019-04-26 17:47:42 NO2-2 24.74 4.90 5 1 
2019-04-26 17:48:42 NO2-2 24.73 4.90 -15 1 
2019-04-26 17:49:42 NO2-2 24.73 4.90 6 1 
2019-04-26 17:50:42 NO2-2 24.71 4.90 9 1 
2019-04-26 17:51:42 NO2-2 24.69 4.90 -10 2 
2019-04-26 17:52:42 NO2-2 24.66 4.90 3 1 
2019-04-26 17:53:42 NO2-2 24.66 4.90 -1 2 
2019-04-26 17:54:42 NO2-2 24.63 4.90 30 2 
2019-04-26 17:55:42 NO2-2 24.62 4.90 -1 2 
2019-04-26 17:56:42 NO2-2 24.60 4.90 -33 2 
2019-04-26 17:57:42 NO2-2 24.60 4.90 5 2 
2019-04-26 17:58:42 NO2-2 24.59 4.90 7 2 
2019-04-26 17:59:42 NO2-2 24.59 4.90 3 2 
2019-04-26 18:00:42 NO2-2 24.58 4.90 3 1 
2019-04-26 18:01:42 NO2-2 24.60 4.90 19 0 
2019-04-26 18:02:42 NO2-2 24.62 4.90 -11 6 
2019-04-26 18:03:42 NO2-2 24.62 4.90 13 1 
2019-04-26 18:04:42 NO2-2 24.62 4.90 11 1 
2019-04-26 18:05:42 NO2-2 24.63 4.90 1 1 
2019-04-26 18:06:42 NO2-2 24.62 4.90 1 0 
2019-04-26 18:07:42 NO2-2 24.60 4.90 1 1 
2019-04-26 18:08:42 NO2-2 24.58 4.90 4 1 
2019-04-26 18:09:42 NO2-2 24.57 4.90 1 1 
2019-04-26 18:10:42 NO2-2 24.55 4.90 -4 1 
2019-04-26 18:11:42 NO2-2 24.55 4.90 -0 1 
2019-04-26 18:12:42 NO2-2 24.55 4.90 -11 1 
2019-04-26 18:13:42 NO2-2 24.54 4.90 5 1 
2019-04-26 18:14:42 NO2-2 24.54 4.90 18 0 
2019-04-26 18:15:42 NO2-2 24.54 4.90 -15 1 
2019-04-26 18:16:42 NO2-2 24.54 4.90 -6 2 
2019-04-26 18:17:42 NO2-2 24.54 4.90 -9 2 
2019-04-26 18:18:42 NO2-2 24.54 4.90 6 1 
2019-04-26 18:19:42 NO2-2 24.51 4.90 0 0 
2019-04-26 18:20:42 NO2-2 24.49 4.90 -8 0 
2019-04-26 18:21:42 NO2-2 24.51 4.90 0 0 
2019-04-26 18:22:42 NO2-2 24.51 4.90 -2 0 
2019-04-26 18:23:42 NO2-2 24.51 4.90 7 0 
2019-04-26 18:24:42 NO2-2 24.53 4.90 -0 1 
2019-04-26 18:25:42 NO2-2 24.54 4.93 5 0 
2019-04-26 18:26:42 NO2-2 24.54 4.90 -1 0 
2019-04-26 18:27:42 NO2-2 24.54 4.90 -1 0 
2019-04-26 18:28:42 NO2-2 24.54 4.90 4 1 
2019-04-26 18:29:42 NO2-2 24.54 4.90 4 1 
2019-04-26 18:30:42 NO2-2 24.54 4.90 1 1 
2019-04-26 18:31:42 NO2-2 24.54 4.90 8 0 
2019-04-26 18:32:42 NO2-2 24.54 4.90 -0 0 
2019-04-26 18:33:42 NO2-2 24.54 4.90 0 1 
2019-04-26 18:34:42 NO2-2 24.51 4.90 3 1 
2019-04-26 18:35:42 NO2-2 24.51 4.90 -1 1 
2019-04-26 18:36:42 NO2-2 24.50 4.90 7 1 
2019-04-26 18:37:42 NO2-2 24.49 4.90 3 1 
2019-04-26 18:38:42 NO2-2 24.48 4.90 -5 1 
2019-04-26 18:39:42 NO2-2 24.47 4.90 0 0 
2019-04-26 18:40:42 NO2-2 24.45 4.90 6 1 
2019-04-26 18:41:42 NO2-2 24.44 4.90 7 0 
2019-04-26 18:42:42 NO2-2 24.43 4.90 -2 0 
2019-04-26 18:43:42 NO2-2 24.42 4.90 -5 0 
2019-04-26 18:44:42 NO2-2 24.40 4.90 11 0 
2019-04-26 18:45:42 NO2-2 24.40 4.90 -0 0 
2019-04-26 18:46:42 NO2-2 24.38 4.90 5 0 
2019-04-26 18:47:42 NO2-2 24.35 4.90 2 0 
2019-04-26 18:48:42 NO2-2 24.34 4.90 -2 0 
2019-04-26 18:49:42 NO2-2 24.33 4.90 -10 0 
2019-04-26 18:50:42 NO2-2 24.31 4.90 2 0 
2019-04-26 18:51:42 NO2-2 24.30 4.90 3 0 
2019-04-26 18:52:42 NO2-2 24.28 4.90 -2 0 
2019-04-26 18:53:42 NO2-2 24.27 4.90 -1 0 
2019-04-26 18:54:42 NO2-2 24.26 4.90 -1 0 
2019-04-26 18:55:42 NO2-2 24.25 4.90 7 0 
2019-04-26 18:56:42 NO2-2 24.24 4.90 2 0 
2019-04-26 18:57:42 NO2-2 24.24 4.90 -2 0 
2019-04-26 18:58:42 NO2-2 24.20 4.90 10 0 
2019-04-26 18:59:42 NO2-2 24.20 4.90 -1 0 
2019-04-26 19:00:42 NO2-2 24.20 4.90 17 0 
2019-04-26 19:01:42 NO2-2 24.19 4.90 5 0 
2019-04-26 19:02:42 NO2-2 24.19 4.90 1 0 
2019-04-26 19:03:42 NO2-2 24.18 4.90 1 0 
2019-04-26 19:04:42 NO2-2 24.17 4.90 0 0 
2019-04-26 19:05:42 NO2-2 24.17 4.90 -1 0 
2019-04-26 19:06:42 NO2-2 24.16 4.90 -3 0 
2019-04-26 19:07:42 NO2-2 24.15 4.90 0 0 
2019-04-26 19:08:42 NO2-2 24.13 4.90 -11 0 
2019-04-26 19:09:42 NO2-2 24.13 4.90 -7 0 
2019-04-26 19:10:42 NO2-2 24.12 4.90 13 5 
2019-04-26 19:11:42 NO2-2 24.11 4.90 16 6 
2019-04-26 19:12:42 NO2-2 24.11 4.90 -1 2 
2019-04-26 19:13:42 NO2-2 24.11 4.90 -3 2 
2019-04-26 19:14:42 NO2-2 24.10 4.90 5 1 
2019-04-26 19:15:42 NO2-2 24.11 4.90 -6 1 
2019-04-26 19:16:42 NO2-2 24.10 4.90 8 0 
2019-04-26 19:17:42 NO2-2 24.10 4.90 12 0 
2019-04-26 19:18:42 NO2-2 24.10 4.90 1 0 
2019-04-26 19:19:42 NO2-2 24.09 4.90 10 0 
2019-04-26 19:20:42 NO2-2 24.09 4.90 6 0 
2019-04-26 19:21:42 NO2-2 24.08 4.90 -2 0 
2019-04-26 19:22:42 NO2-2 24.08 4.90 -0 0 
2019-04-26 19:23:42 NO2-2 24.06 4.90 2 0 
2019-04-26 19:24:42 NO2-2 24.06 4.90 4 0 
2019-04-26 19:25:42 NO2-2 24.05 4.90 -6 0 
2019-04-26 19:26:42 NO2-2 24.04 4.90 4 0 
2019-04-26 19:27:42 NO2-2 24.03 4.90 2 0 
2019-04-26 19:28:42 NO2-2 24.03 4.90 12 0 
2019-04-26 19:29:42 NO2-2 24.02 4.90 -0 0 
2019-04-26 19:30:42 NO2-2 24.01 4.90 2 0 
2019-04-26 19:31:42 NO2-2 24.00 4.90 8 0 
2019-04-26 19:32:42 NO2-2 24.00 4.90 33 0 
2019-04-26 19:33:42 NO2-2 24.00 4.90 6 0 
2019-04-26 19:34:42 NO2-2 23.99 4.90 4 0 
2019-04-26 19:35:42 NO2-2 23.98 4.90 -4 0 
2019-04-26 19:36:42 NO2-2 23.98 4.90 -3 0 
2019-04-26 19:37:42 NO2-2 23.97 4.90 -3 0 
2019-04-26 19:38:42 NO2-2 23.97 4.90 16 0 
2019-04-26 19:39:42 NO2-2 23.96 4.90 1 0 
2019-04-26 19:40:42 NO2-2 23.96 4.90 2 0 
2019-04-26 19:41:42 NO2-2 23.95 4.90 3 0 
2019-04-26 19:42:42 NO2-2 23.95 4.90 3 0 
2019-04-26 19:43:42 NO2-2 23.95 4.90 -3 0 
2019-04-26 19:44:42 NO2-2 23.94 4.90 10 0 
2019-04-26 19:45:42 NO2-2 23.94 4.90 -4 0 
2019-04-26 19:46:42 NO2-2 23.92 4.90 9 0 
2019-04-26 19:47:42 NO2-2 23.92 4.90 6 0 
2019-04-26 19:48:42 NO2-2 23.92 4.90 -5 0 
2019-04-26 19:49:42 NO2-2 23.92 4.90 -1 0 
2019-04-26 19:50:42 NO2-2 23.91 4.90 2 0 
2019-04-26 19:51:42 NO2-2 23.90 4.90 9 0 
2019-04-26 19:52:42 NO2-2 23.89 4.90 -4 0 
2019-04-26 19:53:42 NO2-2 23.89 4.90 3 0 
2019-04-26 19:54:42 NO2-2 23.88 4.90 5 0 
2019-04-26 19:55:42 NO2-2 23.87 4.90 10 0 
2019-04-26 19:56:42 NO2-2 23.86 4.90 1 0 
2019-04-26 19:57:42 NO2-2 23.86 4.90 2 0 
2019-04-26 19:58:42 NO2-2 23.85 4.90 9 0 
2019-04-26 19:59:42 NO2-2 23.84 4.90 -2 0 
2019-04-26 20:00:42 NO2-2 23.83 4.90 -0 0 
2019-04-26 20:01:42 NO2-2 23.83 4.90 -1 0 
2019-04-26 20:02:42 NO2-2 23.82 4.90 -2 0 
2019-04-26 20:03:42 NO2-2 23.82 4.90 14 0 
2019-04-26 20:04:42 NO2-2 23.81 4.90 -3 0 
2019-04-26 20:05:42 NO2-2 23.81 4.90 9 0 
2019-04-26 20:06:42 NO2-2 23.80 4.90 8 0 
2019-04-26 20:07:42 NO2-2 23.80 4.90 5 0 
2019-04-26 20:08:42 NO2-2 23.80 4.90 -1 0 
2019-04-26 20:09:42 NO2-2 23.79 4.90 6 0 
2019-04-26 20:10:42 NO2-2 23.79 4.90 -0 0 
2019-04-26 20:11:42 NO2-2 23.76 4.90 8 0 
2019-04-26 20:12:42 NO2-2 23.76 4.90 1 0 
2019-04-26 20:13:42 NO2-2 23.75 4.90 2 0 
2019-04-26 20:14:42 NO2-2 23.73 4.90 4 0 
2019-04-26 20:15:42 NO2-2 23.73 4.90 4 0 
2019-04-26 20:16:42 NO2-2 23.72 4.90 1 0 
2019-04-26 20:17:42 NO2-2 23.71 4.90 -7 0 
2019-04-26 20:18:42 NO2-2 23.70 4.90 1 0 
2019-04-26 20:19:42 NO2-2 23.69 4.90 5 0 
2019-04-26 20:20:42 NO2-2 23.69 4.90 2 0 
2019-04-26 20:21:42 NO2-2 23.68 4.90 9 0 
2019-04-26 20:22:42 NO2-2 23.67 4.90 -5 0 
2019-04-26 20:23:42 NO2-2 23.66 4.90 3 0 
2019-04-26 20:24:42 NO2-2 23.65 4.90 3 0 
2019-04-26 20:25:42 NO2-2 23.64 4.90 -5 0 
2019-04-26 20:26:42 NO2-2 23.62 4.90 -3 0 
2019-04-26 20:27:42 NO2-2 23.62 4.90 4 0 
2019-04-26 20:28:42 NO2-2 23.61 4.90 6 0 
2019-04-26 20:29:42 NO2-2 23.60 4.90 3 0 
2019-04-26 20:30:42 NO2-2 23.60 4.90 4 0 
2019-04-26 20:31:42 NO2-2 23.59 4.90 -1 0 
2019-04-26 20:32:42 NO2-2 23.59 4.90 10 0 
2019-04-26 20:33:42 NO2-2 23.59 4.90 8 0 
2019-04-26 20:34:42 NO2-2 23.58 4.90 3 0 
2019-04-26 20:35:42 NO2-2 23.56 4.90 3 0 
2019-04-26 20:36:42 NO2-2 23.56 4.90 -6 0 
2019-04-26 20:37:42 NO2-2 23.56 4.90 7 0 
2019-04-26 20:38:42 NO2-2 23.55 4.90 -1 0 
2019-04-26 20:39:42 NO2-2 23.54 4.90 4 0 
2019-04-26 20:40:42 NO2-2 23.54 4.90 2 0 
2019-04-26 20:41:42 NO2-2 23.52 4.90 2 0 
2019-04-26 20:42:42 NO2-2 23.52 4.90 4 0 
2019-04-26 20:43:42 NO2-2 23.51 4.90 5 0 
2019-04-26 20:44:42 NO2-2 23.50 4.90 2 0 
2019-04-26 20:45:42 NO2-2 23.50 4.90 -1 0 
2019-04-26 20:46:42 NO2-2 23.50 4.90 -2 0 
2019-04-26 20:47:42 NO2-2 23.49 4.90 5 0 
2019-04-26 20:48:42 NO2-2 23.47 4.90 4 0 
2019-04-26 20:49:42 NO2-2 23.47 4.90 4 0 
2019-04-26 20:50:42 NO2-2 23.47 4.90 7 0 
2019-04-26 20:51:42 NO2-2 23.46 4.90 2 0 
2019-04-26 20:52:42 NO2-2 23.46 4.90 5 0 
2019-04-26 20:53:42 NO2-2 23.45 4.90 3 0 
2019-04-26 20:54:42 NO2-2 23.45 4.90 7 0 
2019-04-26 20:55:42 NO2-2 23.44 4.90 0 0 
2019-04-26 20:56:42 NO2-2 23.44 4.90 3 0 
2019-04-26 20:57:42 NO2-2 23.43 4.90 2 0 
2019-04-26 20:58:42 NO2-2 23.41 4.90 6 0 
2019-04-26 20:59:42 NO2-2 23.40 4.90 6 0 
2019-04-26 21:00:42 NO2-2 23.40 4.90 7 0 
2019-04-26 21:01:42 NO2-2 23.39 4.90 4 0 
2019-04-26 21:02:42 NO2-2 23.39 4.90 4 0 
2019-04-26 21:03:42 NO2-2 23.38 4.90 3 0 
2019-04-26 21:04:42 NO2-2 23.36 4.90 7 0 
2019-04-26 21:05:42 NO2-2 23.32 4.90 -0 0 
2019-04-26 21:06:42 NO2-2 23.31 4.90 -9 0 
2019-04-26 21:07:42 NO2-2 23.31 4.90 9 0 
2019-04-26 21:08:42 NO2-2 23.32 4.90 -2 0 
2019-04-26 21:09:42 NO2-2 23.30 4.90 15 0 
2019-04-26 21:10:42 NO2-2 23.28 4.90 -0 0 
2019-04-26 21:11:42 NO2-2 23.28 4.90 2 0 
2019-04-26 21:12:42 NO2-2 23.27 4.90 -0 0 
2019-04-26 21:13:42 NO2-2 23.26 4.90 8 0 
2019-04-26 21:14:42 NO2-2 23.24 4.90 -4 0 
2019-04-26 21:15:42 NO2-2 23.23 4.90 10 0 
2019-04-26 21:16:42 NO2-2 23.22 4.90 3 0 
2019-04-26 21:17:42 NO2-2 23.21 4.90 1 0 
2019-04-26 21:18:42 NO2-2 23.22 4.90 2 0 
2019-04-26 21:19:42 NO2-2 23.21 4.90 4 0 
2019-04-26 21:20:42 NO2-2 23.21 4.90 4 0 
2019-04-26 21:21:42 NO2-2 23.17 4.90 4 0 
2019-04-26 21:22:42 NO2-2 23.15 4.90 6 0 
2019-04-26 21:23:42 NO2-2 23.11 4.90 6 0 
2019-04-26 21:24:42 NO2-2 23.10 4.90 3 0 
2019-04-26 21:25:42 NO2-2 23.07 4.90 6 0 
2019-04-26 21:26:42 NO2-2 23.07 4.90 2 0 
2019-04-26 21:27:42 NO2-2 23.08 4.90 -2 0 
2019-04-26 21:28:42 NO2-2 23.07 4.90 7 0 
2019-04-26 21:29:42 NO2-2 23.07 4.90 6 0 
2019-04-26 21:30:42 NO2-2 23.07 4.90 6 0 
2019-04-26 21:31:42 NO2-2 23.05 4.90 1 0 
2019-04-26 21:32:42 NO2-2 23.02 4.90 4 0 
2019-04-26 21:33:42 NO2-2 22.98 4.90 -5 0 
2019-04-26 21:34:42 NO2-2 22.95 4.90 3 0 
2019-04-26 21:35:42 NO2-2 22.95 4.90 -2 0 
2019-04-26 21:36:42 NO2-2 22.95 4.90 1 0 
2019-04-26 21:37:42 NO2-2 22.94 4.90 2 0 
2019-04-26 21:38:42 NO2-2 22.90 4.90 -0 0 
2019-04-26 21:39:42 NO2-2 22.87 4.90 6 0 
2019-04-26 21:40:42 NO2-2 22.86 4.93 3 0 
2019-04-26 21:41:42 NO2-2 22.83 4.90 9 0 
2019-04-26 21:42:42 NO2-2 22.83 4.90 2 0 
2019-04-26 21:43:42 NO2-2 22.82 4.90 8 0 
2019-04-26 21:44:42 NO2-2 22.81 4.90 8 0 
2019-04-26 21:45:42 NO2-2 22.79 4.90 -5 0 
2019-04-26 21:46:42 NO2-2 22.80 4.90 9 0 
2019-04-26 21:47:42 NO2-2 22.80 4.93 1 0 
2019-04-26 21:48:42 NO2-2 22.79 4.90 1 0 
2019-04-26 21:49:42 NO2-2 22.78 4.90 7 0 
2019-04-26 21:50:42 NO2-2 22.77 4.90 4 0 
2019-04-26 21:51:42 NO2-2 22.77 4.90 3 0 
2019-04-26 21:52:42 NO2-2 22.76 4.90 -5 0 
2019-04-26 21:53:42 NO2-2 22.75 4.90 6 0 
2019-04-26 21:54:42 NO2-2 22.75 4.90 3 0 
2019-04-26 21:55:42 NO2-2 22.73 4.90 1 0 
2019-04-26 21:56:42 NO2-2 22.72 4.90 6 0 
2019-04-26 21:57:42 NO2-2 22.71 4.90 4 0 
2019-04-26 21:58:42 NO2-2 22.69 4.90 1 0 
2019-04-26 21:59:42 NO2-2 22.67 4.90 9 0 
2019-04-26 22:00:42 NO2-2 22.66 4.90 6 0 
2019-04-26 22:01:42 NO2-2 22.66 4.93 1 0 
2019-04-26 22:02:42 NO2-2 22.66 4.90 1 0 
2019-04-26 22:03:42 NO2-2 22.65 4.90 8 0 
2019-04-26 22:04:42 NO2-2 22.62 4.90 2 0 
2019-04-26 22:05:42 NO2-2 22.60 4.90 6 0 
2019-04-26 22:06:42 NO2-2 22.61 4.90 7 0 
2019-04-26 22:07:42 NO2-2 22.60 4.90 1 0 
2019-04-26 22:08:42 NO2-2 22.58 4.90 3 0 
2019-04-26 22:09:42 NO2-2 22.57 4.93 -0 0 
2019-04-26 22:10:42 NO2-2 22.55 4.90 6 0 
2019-04-26 22:11:42 NO2-2 22.52 4.90 4 0 
2019-04-26 22:12:42 NO2-2 22.50 4.90 11 0 
2019-04-26 22:13:42 NO2-2 22.50 4.90 3 0 
2019-04-26 22:14:42 NO2-2 22.49 4.90 8 0 
2019-04-26 22:15:42 NO2-2 22.48 4.90 2 0 
2019-04-26 22:16:42 NO2-2 22.47 4.90 2 0 
2019-04-26 22:17:42 NO2-2 22.46 4.90 -1 0 
2019-04-26 22:18:42 NO2-2 22.43 4.90 9 0 
2019-04-26 22:19:42 NO2-2 22.41 4.90 6 0 
2019-04-26 22:20:42 NO2-2 22.40 4.90 -3 0 
2019-04-26 22:21:42 NO2-2 22.38 4.90 4 0 
2019-04-26 22:22:42 NO2-2 22.35 4.90 3 0 
2019-04-26 22:23:42 NO2-2 22.35 4.90 6 0 
2019-04-26 22:24:42 NO2-2 22.34 4.90 7 0 
2019-04-26 22:25:42 NO2-2 22.34 4.90 3 0 
2019-04-26 22:26:42 NO2-2 22.33 4.90 7 0 
2019-04-26 22:27:42 NO2-2 22.33 4.90 4 0 
2019-04-26 22:28:42 NO2-2 22.34 4.90 11 0 
2019-04-26 22:29:42 NO2-2 22.32 4.90 7 0 
2019-04-26 22:30:42 NO2-2 22.31 4.90 2 0 
2019-04-26 22:31:42 NO2-2 22.28 4.90 4 0 
2019-04-26 22:32:42 NO2-2 22.27 4.90 1 0 
2019-04-26 22:33:42 NO2-2 22.27 4.90 2 0 
2019-04-26 22:34:42 NO2-2 22.27 4.90 5 0 
2019-04-26 22:35:42 NO2-2 22.25 4.90 4 0 
2019-04-26 22:36:42 NO2-2 22.23 4.90 4 0 
2019-04-26 22:37:42 NO2-2 22.23 4.90 7 0 
2019-04-26 22:38:42 NO2-2 22.22 4.90 2 0 
2019-04-26 22:39:42 NO2-2 22.22 4.90 6 0 
2019-04-26 22:40:42 NO2-2 22.22 4.90 7 0 
2019-04-26 22:41:42 NO2-2 22.22 4.90 2 0 
2019-04-26 22:42:42 NO2-2 22.21 4.90 6 0 
2019-04-26 22:43:42 NO2-2 22.20 4.90 4 0 
2019-04-26 22:44:42 NO2-2 22.19 4.90 4 0 
2019-04-26 22:45:42 NO2-2 22.19 4.90 4 0 
2019-04-26 22:46:42 NO2-2 22.19 4.90 8 0 
2019-04-26 22:47:42 NO2-2 22.17 4.90 6 0 
2019-04-26 22:48:42 NO2-2 22.14 4.90 4 0 
2019-04-26 22:49:42 NO2-2 22.13 4.90 9 0 
2019-04-26 22:50:42 NO2-2 22.12 4.90 3 0 
2019-04-26 22:51:42 NO2-2 22.13 4.90 2 0 
2019-04-26 22:52:42 NO2-2 22.12 4.90 4 0 
2019-04-26 22:53:42 NO2-2 22.11 4.90 6 0 
2019-04-26 22:54:42 NO2-2 22.08 4.90 8 0 
2019-04-26 22:55:42 NO2-2 22.07 4.90 3 0 
2019-04-26 22:56:42 NO2-2 22.05 4.90 5 0 
2019-04-26 22:57:42 NO2-2 22.05 4.90 4 0 
2019-04-26 22:58:42 NO2-2 22.04 4.90 2 0 
2019-04-26 22:59:42 NO2-2 22.04 4.90 9 0 
2019-04-26 23:00:42 NO2-2 22.02 4.90 8 0 
2019-04-26 23:01:42 NO2-2 21.99 4.90 5 0 
2019-04-26 23:02:42 NO2-2 21.99 4.90 9 0 
2019-04-26 23:03:42 NO2-2 21.99 4.90 4 0 
2019-04-26 23:04:42 NO2-2 21.99 4.90 4 0 
2019-04-26 23:05:42 NO2-2 21.99 4.90 7 0 
2019-04-26 23:06:42 NO2-2 21.99 4.90 2 0 
2019-04-26 23:07:42 NO2-2 21.99 4.90 17 0 
2019-04-26 23:08:42 NO2-2 21.99 4.90 9 0 
2019-04-26 23:09:42 NO2-2 21.98 4.90 2 0 
2019-04-26 23:10:42 NO2-2 21.97 4.90 4 0 
2019-04-26 23:11:42 NO2-2 21.97 4.90 3 0 
2019-04-26 23:12:42 NO2-2 21.96 4.90 4 0 
2019-04-26 23:13:42 NO2-2 21.92 4.90 1 0 
2019-04-26 23:14:42 NO2-2 21.90 4.90 4 0 
2019-04-26 23:15:42 NO2-2 21.90 4.90 9 0 
2019-04-26 23:16:42 NO2-2 21.88 4.90 7 0 
2019-04-26 23:17:42 NO2-2 21.89 4.90 10 0 
2019-04-26 23:18:42 NO2-2 21.89 4.90 7 0 
2019-04-26 23:19:42 NO2-2 21.89 4.90 1 0 
2019-04-26 23:20:42 NO2-2 21.87 4.90 2 0 
2019-04-26 23:21:42 NO2-2 21.85 4.90 15 0 
2019-04-26 23:22:42 NO2-2 21.85 4.90 -1 0 
2019-04-26 23:23:42 NO2-2 21.87 4.90 6 0 
