2017-06-08 17:30:55  1990 valid=1982/0 PM STD    3    6    6 ATM    3     6     6  DB  765  197   27    2    0    0
2017-06-08 17:30:56  1991 valid=1983/0 PM STD    3    6    6 ATM    3     6     6  DB  765  197   27    2    0    0
2017-06-08 17:30:57  1992 valid=1984/0 PM STD    3    6    6 ATM    3     6     6  DB  765  195   29    3    1    0
2017-06-08 17:30:58  1993 valid=1985/0 PM STD    3    6    6 ATM    3     6     6  DB  765  195   29    3    1    0
2017-06-08 17:30:59  1994 valid=1986/0 PM STD    4    6    7 ATM    4     6     7  DB  822  207   27    4    1    0
2017-06-08 17:31:00  1995 valid=1987/0 PM STD    4    6    7 ATM    4     6     7  DB  822  207   27    4    1    0
2017-06-08 17:31:01  1996 valid=1988/0 PM STD    4    6    7 ATM    4     6     7  DB  822  207   27    4    1    0
2017-06-08 17:31:02  1997 valid=1989/0 PM STD    4    6    7 ATM    4     6     7  DB  846  213   27    4    1    0
2017-06-08 17:31:03  1998 valid=1990/0 PM STD    4    6    7 ATM    4     6     7  DB  846  213   27    4    1    0
2017-06-08 17:31:04  1999 valid=1991/0 PM STD    4    6    7 ATM    4     6     7  DB  846  220   36    4    1    0
2017-06-08 17:31:05  2000 valid=1992/0 PM STD    4    6    7 ATM    4     6     7  DB  846  220   36    4    1    0
2017-06-08 17:31:06  2001 valid=1993/0 PM STD    4    6    7 ATM    4     6     7  DB  846  220   36    4    1    0
2017-06-08 17:31:07  2002 valid=1994/0 PM STD    3    6    7 ATM    3     6     7  DB  813  200   34    4    1    0
2017-06-08 17:31:08  2003 valid=1995/0 PM STD    3    6    7 ATM    3     6     7  DB  813  200   34    4    1    0
2017-06-08 17:31:09  2004 valid=1996/0 PM STD    4    6    7 ATM    4     6     7  DB  861  209   32    4    1    0
2017-06-08 17:31:10  2005 valid=1997/0 PM STD    4    6    7 ATM    4     6     7  DB  861  209   32    4    1    0
2017-06-08 17:31:11  2006 valid=1998/0 PM STD    4    6    7 ATM    4     6     7  DB  861  209   32    4    1    0
2017-06-08 17:31:12  2007 valid=1999/0 PM STD    4    6    7 ATM    4     6     7  DB  873  214   32    3    1    0
2017-06-08 17:31:13  2008 valid=2000/0 PM STD    4    6    7 ATM    4     6     7  DB  873  214   32    3    1    0
2017-06-08 17:31:14  2009 valid=2001/0 PM STD    3    4    6 ATM    3     4     6  DB  867  208   26    3    1    0
2017-06-08 17:31:15  2010 valid=2002/0 PM STD    3    4    6 ATM    3     4     6  DB  867  208   26    3    1    0
2017-06-08 17:31:16  2011 valid=2003/0 PM STD    3    4    6 ATM    3     4     6  DB  867  208   26    3    1    0
2017-06-08 17:31:17  2012 valid=2004/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  270   35    3    1    0
2017-06-08 17:31:18  2013 valid=2005/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  270   35    3    1    0
2017-06-08 17:31:19  2014 valid=2006/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  273   34    2    1    0
2017-06-08 17:31:20  2015 valid=2007/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  273   34    2    1    0
2017-06-08 17:31:21  2016 valid=2008/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  273   34    2    1    0
2017-06-08 17:31:22  2017 valid=2009/0 PM STD    7    8   11 ATM    7     8    11  DB 1401  348   36    1    0    0
2017-06-08 17:31:23  2018 valid=2010/0 PM STD    8   12   13 ATM    8    12    13  DB 1647  414   54    3    0    0
2017-06-08 17:31:24  2019 valid=2011/0 PM STD   14   17   18 ATM   14    17    18  DB 2289  582   65    3    0    0
2017-06-08 17:31:25  2020 valid=2012/0 PM STD   16   18   19 ATM   16    18    19  DB 2472  626   67    3    0    0
2017-06-08 17:31:26  2021 valid=2013/0 PM STD   16   18   19 ATM   16    18    19  DB 2487  626   67    3    0    0
2017-06-08 17:31:27  2022 valid=2014/0 PM STD   16   18   21 ATM   16    18    21  DB 2550  646   69    4    0    0
2017-06-08 17:31:28  2023 valid=2015/0 PM STD   17   19   23 ATM   17    19    23  DB 2640  675   73    4    0    0
2017-06-08 17:31:29  2024 valid=2016/0 PM STD   17   19   21 ATM   17    19    21  DB 2553  645   71    4    0    0
2017-06-08 17:31:30  2025 valid=2017/0 PM STD   14   17   19 ATM   14    17    19  DB 2280  577   69    4    0    0
2017-06-08 17:31:31  2026 valid=2018/0 PM STD   13   14   14 ATM   13    14    14  DB 2040  509   51    1    0    0
2017-06-08 17:31:32  2027 valid=2019/0 PM STD   11   12   12 ATM   11    12    12  DB 1677  410   45    1    0    0
2017-06-08 17:31:33  2028 valid=2020/0 PM STD   11   12   12 ATM   11    12    12  DB 1677  410   45    1    0    0
2017-06-08 17:31:34  2029 valid=2021/0 PM STD    7    8    8 ATM    7     8     8  DB 1446  344   32    1    0    0
2017-06-08 17:31:35  2030 valid=2022/0 PM STD    7    8    8 ATM    7     8     8  DB 1446  344   32    1    0    0
2017-06-08 17:31:36  2031 valid=2023/0 PM STD    7    8    8 ATM    7     8     8  DB 1446  344   32    1    0    0
2017-06-08 17:31:37  2032 valid=2024/0 PM STD    7    7    8 ATM    7     7     8  DB 1263  307   34    2    1    0
2017-06-08 17:31:38  2033 valid=2025/0 PM STD    7    7    8 ATM    7     7     8  DB 1263  307   34    2    1    0
2017-06-08 17:31:39  2034 valid=2026/0 PM STD    7    7    8 ATM    7     7     8  DB 1263  307   34    2    1    0
2017-06-08 17:31:40  2035 valid=2027/0 PM STD    6    7    8 ATM    6     7     8  DB 1167  278   34    2    1    0
2017-06-08 17:31:41  2036 valid=2028/0 PM STD    6    7    8 ATM    6     7     8  DB 1167  278   34    2    1    0
2017-06-08 17:31:42  2037 valid=2029/0 PM STD    6    6    7 ATM    6     6     7  DB 1131  263   30    2    2    0
2017-06-08 17:31:43  2038 valid=2030/0 PM STD    6    6    7 ATM    6     6     7  DB 1131  263   30    2    2    0
2017-06-08 17:31:44  2039 valid=2031/0 PM STD    6    6    7 ATM    6     6     7  DB 1131  263   30    2    2    0
2017-06-08 17:31:45  2040 valid=2032/0 PM STD    4    6    7 ATM    4     6     7  DB 1104  250   30    2    2    0
2017-06-08 17:31:46  2041 valid=2033/0 PM STD    4    6    7 ATM    4     6     7  DB 1104  250   30    2    2    0
2017-06-08 17:31:47  2042 valid=2034/0 PM STD    4    4    7 ATM    4     4     7  DB 1008  224   28    2    2    0
2017-06-08 17:31:48  2043 valid=2035/0 PM STD    4    4    7 ATM    4     4     7  DB 1008  224   28    2    2    0
2017-06-08 17:31:49  2044 valid=2036/0 PM STD    4    4    7 ATM    4     4     7  DB 1008  224   28    2    2    0
2017-06-08 17:31:50  2045 valid=2037/0 PM STD    4    6    7 ATM    4     6     7  DB  981  222   32    2    2    0
2017-06-08 17:31:51  2046 valid=2038/0 PM STD    4    6    7 ATM    4     6     7  DB  981  222   32    2    2    0
2017-06-08 17:31:52  2047 valid=2039/0 PM STD    3    6    7 ATM    3     6     7  DB  975  215   36    2    2    0
2017-06-08 17:31:53  2048 valid=2040/0 PM STD    3    6    7 ATM    3     6     7  DB  975  215   36    2    2    0
2017-06-08 17:31:54  2049 valid=2041/0 PM STD    3    6    7 ATM    3     6     7  DB  975  215   36    2    2    0
2017-06-08 17:31:55  2050 valid=2042/0 PM STD    4    6    7 ATM    4     6     7  DB 1029  231   36    2    2    0
2017-06-08 17:31:56  2051 valid=2043/0 PM STD    4    6    7 ATM    4     6     7  DB 1029  231   36    2    2    0
2017-06-08 17:31:57  2052 valid=2044/0 PM STD    4    6    7 ATM    4     6     7  DB 1035  229   38    2    2    0
2017-06-08 17:31:58  2053 valid=2045/0 PM STD    4    6    7 ATM    4     6     7  DB 1035  229   38    2    2    0
2017-06-08 17:31:59  2054 valid=2046/0 PM STD    4    6    7 ATM    4     6     7  DB 1035  229   38    2    2    0
2017-06-08 17:32:00  2055 valid=2047/0 PM STD    4    7    8 ATM    4     7     8  DB 1068  252   40    5    2    0
2017-06-08 17:32:01  2056 valid=2048/0 PM STD    4    7    8 ATM    4     7     8  DB 1068  252   40    5    2    0
2017-06-08 17:32:02  2057 valid=2049/0 PM STD    6    7    8 ATM    6     7     8  DB 1128  273   36    4    1    0
2017-06-08 17:32:03  2058 valid=2050/0 PM STD    6    7    8 ATM    6     7     8  DB 1128  273   36    4    1    0
2017-06-08 17:32:04  2059 valid=2051/0 PM STD    6    7    8 ATM    6     7     8  DB 1128  273   36    4    1    0
2017-06-08 17:32:05  2060 valid=2052/0 PM STD    6    8   11 ATM    6     8    11  DB 1191  296   38    5    2    0
2017-06-08 17:32:06  2061 valid=2053/0 PM STD    6    8   11 ATM    6     8    11  DB 1191  296   38    5    2    0
2017-06-08 17:32:07  2062 valid=2054/0 PM STD    6    8   11 ATM    6     8    11  DB 1191  298   38    4    1    0
2017-06-08 17:32:08  2063 valid=2055/0 PM STD    6    8   11 ATM    6     8    11  DB 1191  298   38    4    1    0
2017-06-08 17:32:09  2064 valid=2056/0 PM STD    6    8   11 ATM    6     8    11  DB 1191  298   38    4    1    0
2017-06-08 17:32:10  2065 valid=2057/0 PM STD    6    8   11 ATM    6     8    11  DB 1149  293   38    4    1    0
2017-06-08 17:32:11  2066 valid=2058/0 PM STD    6    8   11 ATM    6     8    11  DB 1149  293   38    4    1    0
2017-06-08 17:32:12  2067 valid=2059/0 PM STD    6    8   11 ATM    6     8    11  DB 1125  287   36    4    1    0
2017-06-08 17:32:13  2068 valid=2060/0 PM STD    6    8   11 ATM    6     8    11  DB 1125  287   36    4    1    0
2017-06-08 17:32:14  2069 valid=2061/0 PM STD    6    8   11 ATM    6     8    11  DB 1125  287   36    4    1    0
2017-06-08 17:32:15  2070 valid=2062/0 PM STD    6    8   11 ATM    6     8    11  DB 1092  276   32    4    1    0
2017-06-08 17:32:16  2071 valid=2063/0 PM STD    6    8   11 ATM    6     8    11  DB 1092  276   32    4    1    0
2017-06-08 17:32:17  2072 valid=2064/0 PM STD    4    7    8 ATM    4     7     8  DB 1023  264   25    4    1    0
2017-06-08 17:32:18  2073 valid=2065/0 PM STD    4    7    8 ATM    4     7     8  DB 1023  264   25    4    1    0
2017-06-08 17:32:19  2074 valid=2066/0 PM STD    4    7    8 ATM    4     7     8  DB 1023  264   25    4    1    0
2017-06-08 17:32:20  2075 valid=2067/0 PM STD    4    6    7 ATM    4     6     7  DB  909  241   25    4    1    0
2017-06-08 17:32:21  2076 valid=2068/0 PM STD    4    6    7 ATM    4     6     7  DB  909  241   25    4    1    0
2017-06-08 17:32:22  2077 valid=2069/0 PM STD    4    6    7 ATM    4     6     7  DB  870  232   25    5    1    0
2017-06-08 17:32:23  2078 valid=2070/0 PM STD    4    6    7 ATM    4     6     7  DB  870  232   25    5    1    0
2017-06-08 17:32:24  2079 valid=2071/0 PM STD    4    6    7 ATM    4     6     7  DB  870  232   25    5    1    0
2017-06-08 17:32:25  2080 valid=2072/0 PM STD    3    4    6 ATM    3     4     6  DB  774  206   25    2    1    0
2017-06-08 17:32:26  2081 valid=2073/0 PM STD    3    4    6 ATM    3     4     6  DB  774  206   25    2    1    0
2017-06-08 17:32:27  2082 valid=2074/0 PM STD    3    4    6 ATM    3     4     6  DB  714  183   27    2    1    0
2017-06-08 17:32:28  2083 valid=2075/0 PM STD    3    4    6 ATM    3     4     6  DB  714  183   27    2    1    0
2017-06-08 17:32:29  2084 valid=2076/0 PM STD    3    4    6 ATM    3     4     6  DB  714  183   27    2    1    0
2017-06-08 17:32:30  2085 valid=2077/0 PM STD    3    4    4 ATM    3     4     4  DB  714  187   31    1    0    0
2017-06-08 17:32:31  2086 valid=2078/0 PM STD    3    4    4 ATM    3     4     4  DB  714  187   31    1    0    0
2017-06-08 17:32:32  2087 valid=2079/0 PM STD    3    4    4 ATM    3     4     4  DB  687  182   33    1    0    0
2017-06-08 17:32:33  2088 valid=2080/0 PM STD    3    4    4 ATM    3     4     4  DB  687  182   33    1    0    0
2017-06-08 17:32:34  2089 valid=2081/0 PM STD    3    4    4 ATM    3     4     4  DB  687  182   33    1    0    0
2017-06-08 17:32:35  2090 valid=2082/0 PM STD    3    4    4 ATM    3     4     4  DB  633  170   29    1    0    0
2017-06-08 17:32:36  2091 valid=2083/0 PM STD    3    4    4 ATM    3     4     4  DB  633  170   29    1    0    0
2017-06-08 17:32:37  2092 valid=2084/0 PM STD    3    4    4 ATM    3     4     4  DB  636  170   29    1    0    0
2017-06-08 17:32:38  2093 valid=2085/0 PM STD    3    4    4 ATM    3     4     4  DB  636  170   29    1    0    0
2017-06-08 17:32:39  2094 valid=2086/0 PM STD    3    4    4 ATM    3     4     4  DB  636  170   29    1    0    0
2017-06-08 17:32:40  2095 valid=2087/0 PM STD    3    4    4 ATM    3     4     4  DB  684  183   26    1    0    0
2017-06-08 17:32:41  2096 valid=2088/0 PM STD    3    4    4 ATM    3     4     4  DB  684  183   26    1    0    0
2017-06-08 17:32:42  2097 valid=2089/0 PM STD    3    4    4 ATM    3     4     4  DB  705  190   29    1    0    0
2017-06-08 17:32:43  2098 valid=2090/0 PM STD    3    4    4 ATM    3     4     4  DB  705  190   29    1    0    0
2017-06-08 17:32:44  2099 valid=2091/0 PM STD    3    4    4 ATM    3     4     4  DB  705  190   29    1    0    0
2017-06-08 17:32:45  2100 valid=2092/0 PM STD    4    6    6 ATM    4     6     6  DB  822  219   33    1    0    0
2017-06-08 17:32:46  2101 valid=2093/0 PM STD    4    6    6 ATM    4     6     6  DB  822  219   33    1    0    0
2017-06-08 17:32:47  2102 valid=2094/0 PM STD    4    6    6 ATM    4     6     6  DB  822  219   33    1    0    0
2017-06-08 17:32:48  2103 valid=2095/0 PM STD    4    6    6 ATM    4     6     6  DB  795  214   30    0    0    0
2017-06-08 17:32:49  2104 valid=2096/0 PM STD    4    6    6 ATM    4     6     6  DB  795  214   30    0    0    0
2017-06-08 17:32:50  2105 valid=2097/0 PM STD    4    6    6 ATM    4     6     6  DB  810  219   26    0    0    0
2017-06-08 17:32:51  2106 valid=2098/0 PM STD    4    6    6 ATM    4     6     6  DB  810  219   26    0    0    0
2017-06-08 17:32:52  2107 valid=2099/0 PM STD    4    6    6 ATM    4     6     6  DB  810  219   26    0    0    0
2017-06-08 17:32:53  2108 valid=2100/0 PM STD    4    6    6 ATM    4     6     6  DB  801  221   24    0    0    0
2017-06-08 17:32:54  2109 valid=2101/0 PM STD    4    6    6 ATM    4     6     6  DB  801  221   24    0    0    0
2017-06-08 17:32:55  2110 valid=2102/0 PM STD    3    4    4 ATM    3     4     4  DB  747  198   18    0    0    0
2017-06-08 17:32:56  2111 valid=2103/0 PM STD    3    4    4 ATM    3     4     4  DB  747  198   18    0    0    0
2017-06-08 17:32:57  2112 valid=2104/0 PM STD    3    4    4 ATM    3     4     4  DB  747  198   18    0    0    0
2017-06-08 17:32:58  2113 valid=2105/0 PM STD    3    5    5 ATM    3     5     5  DB  762  198   15    0    0    0
2017-06-08 17:32:59  2114 valid=2106/0 PM STD    3    5    5 ATM    3     5     5  DB  762  198   15    0    0    0
2017-06-08 17:33:00  2115 valid=2107/0 PM STD    5    6    6 ATM    5     6     6  DB  828  214   19    0    0    0
2017-06-08 17:33:01  2116 valid=2108/0 PM STD    5    6    6 ATM    5     6     6  DB  828  214   19    0    0    0
2017-06-08 17:33:02  2117 valid=2109/0 PM STD    4    6    6 ATM    4     6     6  DB  828  214   19    0    0    0
2017-06-08 17:33:03  2118 valid=2110/0 PM STD    4    6    6 ATM    4     6     6  DB  888  225   23    0    0    0
2017-06-08 17:33:04  2119 valid=2111/0 PM STD    4    6    6 ATM    4     6     6  DB  888  225   23    0    0    0
2017-06-08 17:33:05  2120 valid=2112/0 PM STD    4    6    6 ATM    4     6     6  DB  837  214   24    0    0    0
2017-06-08 17:33:06  2121 valid=2113/0 PM STD    4    6    6 ATM    4     6     6  DB  837  214   24    0    0    0
2017-06-08 17:33:07  2122 valid=2114/0 PM STD    4    6    6 ATM    4     6     6  DB  837  214   24    0    0    0
2017-06-08 17:33:08  2123 valid=2115/0 PM STD    4    4    4 ATM    4     4     4  DB  834  210   21    0    0    0
2017-06-08 17:33:09  2124 valid=2116/0 PM STD    4    4    4 ATM    4     4     4  DB  834  210   21    0    0    0
2017-06-08 17:33:10  2125 valid=2117/0 PM STD    3    4    4 ATM    3     4     4  DB  738  183   17    0    0    0
2017-06-08 17:33:11  2126 valid=2118/0 PM STD    3    4    4 ATM    3     4     4  DB  738  183   17    0    0    0
2017-06-08 17:33:12  2127 valid=2119/0 PM STD    3    4    4 ATM    3     4     4  DB  738  183   17    0    0    0
2017-06-08 17:33:13  2128 valid=2120/0 PM STD    3    4    4 ATM    3     4     4  DB  762  186   18    0    0    0
2017-06-08 17:33:14  2129 valid=2121/0 PM STD    3    5    5 ATM    3     5     5  DB  762  186   18    0    0    0
2017-06-08 17:33:15  2130 valid=2122/0 PM STD    3    3    3 ATM    3     3     3  DB  738  172   17    0    0    0
2017-06-08 17:33:16  2131 valid=2123/0 PM STD    3    3    3 ATM    3     3     3  DB  738  172   17    0    0    0
2017-06-08 17:33:17  2132 valid=2124/0 PM STD    3    3    3 ATM    3     3     3  DB  738  172   17    0    0    0
2017-06-08 17:33:18  2133 valid=2125/0 PM STD    3    3    3 ATM    3     3     3  DB  705  163   16    0    0    0
2017-06-08 17:33:19  2134 valid=2126/0 PM STD    3    3    3 ATM    3     3     3  DB  705  163   16    0    0    0
2017-06-08 17:33:20  2135 valid=2127/0 PM STD    3    3    3 ATM    3     3     3  DB  705  163   15    0    0    0
2017-06-08 17:33:21  2136 valid=2128/0 PM STD    3    3    3 ATM    3     3     3  DB  705  163   15    0    0    0
2017-06-08 17:33:22  2137 valid=2129/0 PM STD    3    3    3 ATM    3     3     3  DB  705  163   15    0    0    0
2017-06-08 17:33:23  2138 valid=2130/0 PM STD    2    3    4 ATM    2     3     4  DB  672  156   18    3    0    0
2017-06-08 17:33:24  2139 valid=2131/0 PM STD    2    3    4 ATM    2     3     4  DB  672  156   18    3    0    0
2017-06-08 17:33:25  2140 valid=2132/0 PM STD    2    3    3 ATM    2     3     3  DB  627  141   13    3    0    0
2017-06-08 17:33:26  2141 valid=2133/0 PM STD    2    3    3 ATM    2     3     3  DB  627  141   13    3    0    0
2017-06-08 17:33:27  2142 valid=2134/0 PM STD    2    3    3 ATM    2     3     3  DB  627  141   13    3    0    0
2017-06-08 17:33:28  2143 valid=2135/0 PM STD    2    3    3 ATM    2     3     3  DB  585  139    8    3    0    0
2017-06-08 17:33:29  2144 valid=2136/0 PM STD    2    3    3 ATM    2     3     3  DB  585  139    8    3    0    0
